Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
26665,1973,1,1,1,-5.27000000000000,-13.77666667000000,-13.75333333000000,-5.50333333300000,4.66516666700000,9.92100000000000,1.51333333300000,78.40000000000000,70.76666666666670,14.2318840600000,0.7810144930000
26666,1973,1,2,2,-6.03333333300000,-13.75333333000000,-14.48000000000000,-5.27000000000000,5.05956666700000,8.08700000000000,1.90000000000000,76.50000000000000,70.03333333333330,13.0260869600000,0.7227536230000
26667,1973,1,3,3,-5.00000000000000,-14.48000000000000,-13.33666667000000,-6.03333333300000,4.89490000000000,8.31200000000000,1.61333333300000,76.90000000000000,71.00000000000000,13.1558629800000,0.7000724640000
26668,1973,1,4,4,-4.55666666700000,-13.33666667000000,-14.23333333000000,-5.00000000000000,4.95473333300000,9.40600000000000,3.70666666700000,74.90000000000000,72.63333333333330,16.3405797100000,0.7130434780000
26669,1973,1,5,5,-6.32666666700000,-14.23333333000000,-14.52666667000000,-4.55666666700000,5.52293333300000,8.80700000000000,2.06000000000000,76.03333333333330,66.23333333333330,14.7623188400000,0.5802898550000
26670,1973,1,6,6,-6.11333333300000,-14.52666667000000,-13.94000000000000,-6.32666666700000,5.50440000000000,8.83300000000000,1.89333333300000,75.66666666666670,71.16666666666670,13.2028985500000,0.7300000000000
26671,1973,1,7,7,-5.90000000000000,-13.94000000000000,-16.87000000000000,-6.11333333300000,4.49600000000000,9.27100000000000,1.74666666700000,74.53333333333330,69.76666666666670,16.9811594200000,0.6727536230000
26672,1973,1,8,8,-8.84333333300000,-16.87000000000000,-16.62333333000000,-5.90000000000000,6.43296666700000,9.83100000000000,2.08666666700000,70.60000000000000,63.50000000000000,14.6884058000000,0.5779710140000
26673,1973,1,9,9,-7.70333333300000,-16.62333333000000,-15.20000000000000,-8.84333333300000,5.81463333300000,9.90800000000000,2.51000000000000,73.40000000000000,68.73333333333330,13.8724637700000,0.7010144930000
26674,1973,1,10,10,-7.41000000000000,-15.20000000000000,-15.56000000000000,-7.70333333300000,5.67163333300000,10.26200000000000,2.69333333300000,75.53333333333330,65.73333333333330,15.1347826100000,0.6530434780000
26675,1973,1,11,11,-7.22333333300000,-15.56000000000000,-16.43666667000000,-7.41000000000000,5.24940000000000,9.92000000000000,2.18333333300000,71.70000000000000,66.86666666666670,16.0753623200000,0.6791304350000
26676,1973,1,12,12,-7.94000000000000,-16.43666667000000,-16.58666667000000,-7.22333333300000,6.12273333300000,10.55700000000000,0.97666666700000,68.00000000000000,62.53333333333330,15.0710144900000,0.6268115940000
26677,1973,1,13,13,-6.93000000000000,-16.58666667000000,-15.69333333000000,-7.94000000000000,6.02616666700000,9.57500000000000,2.83666666700000,71.00000000000000,64.76666666666670,14.8231884100000,0.7131884060000
26678,1973,1,14,14,-6.38333333300000,-15.69333333000000,-15.54000000000000,-6.93000000000000,5.31426666700000,8.98400000000000,2.45666666700000,74.23333333333330,70.26666666666670,15.3318840600000,0.7611594200000
26679,1973,1,15,15,-8.84666666700000,-15.54000000000000,-17.27000000000000,-6.38333333300000,5.60570000000000,9.54700000000000,2.39000000000000,72.30000000000000,68.36666666666670,14.5173913000000,0.6504347830000
26680,1973,1,16,16,-7.31333333300000,-17.27000000000000,-16.91000000000000,-8.84666666700000,6.05796666700000,9.97100000000000,1.55000000000000,74.13333333333330,66.36666666666670,14.4617259600000,0.6525494070000
26681,1973,1,17,17,-7.77000000000000,-16.91000000000000,-14.54666667000000,-7.31333333300000,5.79420000000000,11.47500000000000,1.27000000000000,69.20000000000000,64.66666666666670,15.5652173900000,0.7086956520000
26682,1973,1,18,18,-6.53666666700000,-14.54666667000000,-14.06000000000000,-7.77000000000000,5.48466666700000,9.45600000000000,2.01333333300000,73.26666666666670,70.20000000000000,14.1681159400000,0.7011594200000
26683,1973,1,19,19,-4.89000000000000,-14.06000000000000,-13.89666667000000,-6.53666666700000,6.30710000000000,11.75000000000000,1.95333333300000,74.83333333333330,66.16666666666670,13.8432147600000,0.7082806320000
